user_id,item_id,rating,timestamp
1022,381,3,874965758
1022,996,2,874965758
1022,692,4,874965758
1022,211,4,874965758
1022,323,3,874965758
1022,257,4,874965758
1022,1044,3,874965758
1022,301,3,874965758
1022,88,3,874965758
1022,241,4,874965758
1022,136,4,874965758
1022,748,3,874965758
1022,288,3,874965758
1022,218,3,874965758
1022,186,4,874965758
1022,118,3,874965758
1022,763,3,874965758
1022,172,4,874965758
1022,1160,4,874965758
1022,1203,4,874965758
1022,170,4,874965758
1022,153,4,874965758
1022,14,4,874965758
1022,127,4,874965758
1022,823,3,874965758
1022,307,3,874965758
1022,827,3,874965758
1022,808,3,874965758
1022,98,4,874965758
1022,427,4,874965758
1022,331,4,874965758
1022,172,4,874965758
1022,781,3,874965758
1022,797,3,874965758
1022,603,4,874965758
1022,307,3,874965758
1022,232,3,874965758
1022,665,3,874965758
1022,8,4,874965758
1022,273,4,874965758
1022,294,3,874965758
1022,73,3,874965758
1022,1147,3,874965758
1022,108,3,874965758
1022,313,4,874965758
1022,164,4,874965758
1022,680,2,874965758
1022,431,4,874965758
1022,133,4,874965758
1022,116,4,874965758
1022,866,3,874965758
1022,245,3,874965758
1022,1139,3,874965758
1022,127,4,874965758
1022,194,4,874965758
1022,237,4,874965758
1022,617,4,874965758
1022,364,3,874965758
1022,245,3,874965758
1022,305,4,874965758
1022,794,4,874965758
1022,83,4,874965758
1022,408,5,874965758
1022,60,4,874965758
1022,1597,3,874965758
1022,566,4,874965758
1022,189,4,874965758
1022,212,4,874965758
1022,154,4,874965758
1022,125,4,874965758
1022,355,3,874965758
1022,975,3,874965758
1022,98,4,874965758
1022,484,4,874965758
1022,231,3,874965758
1022,7,4,874965758
1022,193,4,874965758
1022,25,3,874965758
1022,476,3,874965758
1022,1389,3,874965758
1022,1211,4,874965758
1022,1018,3,874965758
1022,252,3,874965758
1022,154,4,874965758
1022,1217,3,874965758
1023,678,5,874965758
1023,235,5,874965758
1023,210,5,874965758
1023,11,4,874965758
1023,675,4,874965758
1023,49,3,874965758
1023,739,3,874965758
1023,67,3,874965758
1023,157,4,874965758
1023,158,2,874965758
1023,7,4,874965758
1023,514,4,874965758
1023,222,4,874965758
1023,301,3,874965758
1023,679,3,874965758
1023,887,4,874965758
1023,134,4,874965758
1023,559,3,874965758
1023,198,4,874965758
1023,223,4,874965758
1023,514,4,874965758
1023,739,3,874965758
1023,300,4,874965758
1023,219,3,874965758
1023,677,3,874965758
1023,176,4,874965758
1023,68,3,874965758
1023,25,3,874965758
1023,224,4,874965758
1023,131,4,874965758
1023,504,4,874965758
1023,422,3,874965758
1023,217,3,874965758
1023,684,4,874965758
1023,423,4,874965758
1023,286,4,874965758
1023,337,3,874965758
1023,546,3,874965758
1023,275,4,874965758
1023,286,4,874965758
1023,100,4,874965758
1023,1278,4,874965758
1023,881,3,874965758
1023,222,4,874965758
1023,546,3,874965758
1023,539,2,874965758
1023,425,4,874965758
1023,471,4,874965758
1023,748,3,874965758
1023,731,3,874965758
1023,457,2,874965758
1023,174,4,874965758
1023,91,4,874965758
1023,581,3,874965758
1023,260,3,874965758
1023,240,3,874965758
1023,1300,3,874965758
1023,97,4,874965758
1023,633,4,874965758
1023,391,3,874965758
1023,94,3,874965758
1023,385,4,874965758
1023,431,4,874965758
1023,985,3,874965758
1023,84,3,874965758
1023,727,3,874965758
1023,178,4,874965758
1023,246,4,874965758
1023,283,4,874965758
1023,625,3,874965758
1023,222,4,874965758
1023,550,3,874965758
1023,270,4,874965758
1023,181,4,874965758
1023,323,3,874965758
1023,781,3,874965758
1023,233,3,874965758
1023,393,3,874965758
1023,515,4,874965758
1023,1408,1,874965758
1023,879,3,874965758
1023,382,4,874965758
1023,639,4,874965758
1023,9,4,874965758
1023,402,3,874965758
1023,435,4,874965758
1023,544,3,874965758
1023,893,2,874965758
1024,678,5,874965758
1024,235,5,874965758
1024,210,5,874965758
1024,12,4,874965758
1024,91,4,874965758
1024,258,4,874965758
1024,237,4,874965758
1024,129,4,874965758
1024,331,4,874965758
1024,284,3,874965758
1024,746,4,874965758
1024,402,3,874965758
1024,250,3,874965758
1024,974,3,874965758
1024,663,4,874965758
1024,133,4,874965758
1024,180,4,874965758
1024,636,3,874965758
1024,727,3,874965758
1024,265,4,874965758
1024,1090,3,874965758
1024,129,4,874965758
1024,308,3,874965758
1024,479,4,874965758
1024,499,4,874965758
1024,421,4,874965758
1024,840,3,874965758
1024,1385,3,874965758
1024,1221,3,874965758
1024,427,4,874965758
1024,603,4,874965758
1024,603,4,874965758
1024,301,3,874965758
1024,584,4,874965758
1024,174,4,874965758
1024,618,4,874965758
1024,141,4,874965758
1024,819,3,874965758
1024,1136,3,874965758
1024,302,4,874965758
1024,509,4,874965758
1024,151,4,874965758
1024,435,4,874965758
1025,678,5,874965758
1025,235,5,874965758
1025,210,5,874965758
1025,274,4,874965758
1025,297,4,874965758
1025,245,3,874965758
1025,471,4,874965758
1025,732,4,874965758
1025,92,4,874965758
1025,304,4,874965758
1025,79,4,874965758
1025,847,4,874965758
1025,931,2,874965758
1025,519,4,874965758
1025,49,3,874965758
1025,684,4,874965758
1025,70,4,874965758
1025,652,4,874965758
1025,687,2,874965758
1025,1194,4,874965758
1025,385,4,874965758
1025,385,4,874965758
1025,588,4,874965758
1025,679,3,874965758
1025,87,4,874965758
1025,748,3,874965758
1025,12,4,874965758
1025,251,4,874965758
1025,541,3,874965758
1025,69,4,874965758
1025,130,2,874965758
1025,82,4,874965758
1025,455,3,874965758
1025,186,4,874965758
1025,257,4,874965758
1025,323,3,874965758
1025,304,4,874965758
1025,1,4,874965758
1025,202,4,874965758
1025,272,4,874965758
1025,55,4,874965758
1025,208,4,874965758
1025,118,3,874965758
1025,696,3,874965758
1025,455,3,874965758
1025,323,3,874965758
1025,89,4,874965758
1025,289,3,874965758
1025,568,4,874965758
1025,41,3,874965758
1025,209,4,874965758
1025,975,3,874965758
1025,114,4,874965758
1025,612,4,874965758
1025,173,4,874965758
1025,126,4,874965758
1025,351,3,874965758
1025,496,4,874965758
1025,50,4,874965758
1025,403,3,874965758
1025,989,3,874965758
1025,14,4,874965758
1025,435,4,874965758
1025,154,4,874965758
1025,284,3,874965758
1025,668,2,874965758
1025,395,3,874965758
1025,213,4,874965758
1025,717,3,874965758
1025,712,3,874965758
1026,678,5,874965758
1026,235,5,874965758
1026,210,5,874965758
1026,595,3,874965758
1026,109,3,874965758
1026,1244,3,874965758
1026,288,3,874965758
1026,216,4,874965758
1026,1221,3,874965758
1026,288,3,874965758
1026,812,3,874965758
1026,1014,3,874965758
1026,127,4,874965758
1026,584,4,874965758
1026,514,4,874965758
1026,566,4,874965758
1026,293,4,874965758
1026,9,4,874965758
1026,4,4,874965758
1026,515,4,874965758
1026,164,4,874965758
1026,366,3,874965758
1026,191,4,874965758
1026,159,3,874965758
1026,966,4,874965758
1026,214,3,874965758
1026,575,2,874965758
1026,290,3,874965758
1026,238,4,874965758
1026,931,2,874965758
1026,559,3,874965758
1026,369,3,874965758
1026,167,3,874965758
1026,50,4,874965758
1026,155,3,874965758
1026,340,4,874965758
1027,678,5,874965758
1027,235,5,874965758
1027,210,5,874965758
1027,70,4,874965758
1027,709,4,874965758
1027,880,3,874965758
1027,272,4,874965758
1027,847,4,874965758
1027,260,3,874965758
1027,986,3,874965758
1027,358,3,874965758
1027,684,4,874965758
1027,761,3,874965758
1027,402,3,874965758
1027,258,4,874965758
1027,261,3,874965758
1027,197,4,874965758
1027,172,4,874965758
1027,24,3,874965758
1027,81,4,874965758
1027,717,3,874965758
1027,157,4,874965758
1027,313,4,874965758
1027,138,3,874965758
1027,14,4,874965758
1027,96,4,874965758
1027,678,3,874965758
1027,194,4,874965758
1027,451,3,874965758
1027,468,3,874965758
1027,95,4,874965758
1027,1611,3,874965758
1027,880,3,874965758
1027,879,3,874965758
1027,9,4,874965758
1027,1208,3,874965758
1027,134,4,874965758
1027,135,4,874965758
1027,28,4,874965758
1027,241,4,874965758
1027,209,4,874965758
1027,838,3,874965758
1027,122,2,874965758
1027,504,4,874965758
1027,321,3,874965758
1027,66,4,874965758
1027,90,3,874965758
1027,50,4,874965758
1027,79,4,874965758
1027,578,3,874965758
1027,28,4,874965758
1027,371,3,874965758
1027,277,3,874965758
1027,742,4,874965758
1027,274,4,874965758
1027,969,4,874965758
1027,62,3,874965758
1027,421,4,874965758
1027,443,4,874965758
1027,596,3,874965758
1027,185,4,874965758
1027,217,3,874965758
1027,28,4,874965758
1027,1288,3,874965758
1027,495,4,874965758
1027,380,3,874965758
1027,294,3,874965758
1027,295,3,874965758
1027,654,4,874965758
1027,411,3,874965758
1027,879,3,874965758
1027,64,4,874965758
1027,1091,3,874965758
1027,441,3,874965758
1027,89,4,874965758
1027,11,4,874965758
1027,601,4,874965758
1027,1466,4,874965758
1027,530,4,874965758
1027,710,4,874965758
1027,274,4,874965758
1027,1120,3,874965758
1027,387,3,874965758
1027,1245,3,874965758
1027,7,4,874965758
1027,122,2,874965758
1027,402,3,874965758
1027,436,4,874965758
1027,327,3,874965758
1027,511,4,874965758
1027,40,3,874965758
1027,577,2,874965758
1027,1176,3,874965758
1027,143,4,874965758
1027,137,4,874965758
1027,470,4,874965758
1027,148,3,874965758
1027,941,3,874965758
1027,1012,3,874965758
1027,72,3,874965758
1027,198,4,874965758
1027,794,4,874965758
1027,281,3,874965758
1027,64,4,874965758
1027,15,4,874965758
1027,137,4,874965758
1027,82,4,874965758
1027,420,4,874965758
1027,285,4,874965758
1027,268,4,874965758
1027,220,3,874965758
1027,1073,4,874965758
1027,92,4,874965758
1027,15,4,874965758
1027,346,4,874965758
1027,485,4,874965758
1027,979,3,874965758
1027,696,3,874965758
1027,76,3,874965758
1027,1076,2,874965758
1027,273,4,874965758
1027,845,3,874965758
1027,806,3,874965758
1027,1115,3,874965758
1027,318,4,874965758
1027,12,4,874965758
1027,380,3,874965758
1027,1008,3,874965758
1027,31,4,874965758
1027,79,4,874965758
1027,268,4,874965758
1027,660,4,874965758
1027,219,3,874965758
1027,346,4,874965758
1027,145,3,874965758
1027,490,4,874965758
1027,213,4,874965758
1027,423,4,874965758
1027,340,4,874965758
1027,161,3,874965758
1027,969,4,874965758
1027,606,4,874965758
1027,195,4,874965758
1027,1,4,874965758
1027,1400,3,874965758
1027,362,3,874965758
1027,321,3,874965758
1027,318,4,874965758
1027,154,4,874965758
1027,66,4,874965758
1027,1265,3,874965758
1027,675,4,874965758
1027,591,4,874965758
1027,739,3,874965758
1027,71,4,874965758
1027,48,4,874965758
1027,268,4,874965758
1027,728,3,874965758
1027,678,3,874965758
1027,293,4,874965758
1027,265,4,874965758
1027,527,4,874965758
1027,735,4,874965758
1027,53,3,874965758
1027,1210,2,874965758
1027,23,4,874965758
1027,290,3,874965758
1027,196,4,874965758
1027,25,3,874965758
1027,86,4,874965758
1027,298,4,874965758
1027,288,3,874965758
1027,46,4,874965758
1027,123,3,874965758
1027,436,4,874965758
1027,529,4,874965758
1027,386,3,874965758
1027,1126,3,874965758
1027,871,2,874965758
1027,433,4,874965758
1027,795,2,874965758
1027,258,4,874965758
1027,1037,2,874965758
1027,515,4,874965758
1027,257,4,874965758
1027,293,4,874965758
1027,323,3,874965758
1027,294,3,874965758
1027,284,3,874965758
1027,660,4,874965758
1027,127,4,874965758
1027,357,4,874965758
1027,399,3,874965758
1027,1016,3,874965758
1027,348,3,874965758
1027,5,3,874965758
1027,731,3,874965758
1027,869,3,874965758
1027,50,4,874965758
1027,763,3,874965758
1027,549,4,874965758
1027,118,3,874965758
1027,109,3,874965758
1027,347,4,874965758
1027,212,4,874965758
1027,144,4,874965758
1027,100,4,874965758
1027,233,3,874965758
1027,428,4,874965758
1027,123,3,874965758
1027,416,3,874965758
1027,27,3,874965758
1027,663,4,874965758
1027,65,4,874965758
1027,272,4,874965758
1027,73,3,874965758
1027,846,3,874965758
1028,678,5,874965758
1028,235,5,874965758
1028,210,5,874965758
1028,148,3,874965758
1028,956,4,874965758
1028,123,3,874965758
1028,141,4,874965758
1028,174,4,874965758
1028,531,4,874965758
1028,484,4,874965758
1028,2,3,874965758
1028,288,3,874965758
1028,97,4,874965758
1028,71,4,874965758
1028,192,4,874965758
1028,1047,3,874965758
1028,204,4,874965758
1028,1345,2,874965758
1028,121,3,874965758
1028,685,3,874965758
1028,742,4,874965758
1028,334,3,874965758
1028,50,4,874965758
1028,584,4,874965758
1028,357,4,874965758
1028,179,4,874965758
1028,686,4,874965758
1028,307,3,874965758
1028,188,4,874965758
1028,295,3,874965758
1028,187,4,874965758
1028,483,4,874965758
1028,1009,3,874965758
1028,194,4,874965758
1028,874,3,874965758
1028,483,4,874965758
1028,506,4,874965758
1028,1220,3,874965758
1028,470,4,874965758
1028,307,3,874965758
1028,205,4,874965758
1028,637,3,874965758
1028,1435,3,874965758
1028,227,3,874965758
1028,194,4,874965758
1028,345,3,874965758
1028,559,3,874965758
1028,606,4,874965758
1028,873,3,874965758
1028,206,3,874965758
1028,748,3,874965758
1028,721,3,874965758
1028,880,3,874965758
1028,810,3,874965758
1028,268,4,874965758
1028,261,3,874965758
1028,56,4,874965758
1028,235,3,874965758
1028,274,4,874965758
1028,1134,3,874965758
1028,50,4,874965758
1028,1046,3,874965758
1028,222,4,874965758
1028,67,3,874965758
1028,186,4,874965758
1028,480,4,874965758
1028,629,3,874965758
1028,69,4,874965758
1028,65,4,874965758
1028,4,4,874965758
1028,1240,4,874965758
1028,180,4,874965758
1028,939,4,874965758
1028,278,3,874965758
1028,134,4,874965758
1028,907,3,874965758
1028,549,4,874965758
1028,121,3,874965758
1028,187,4,874965758
1028,213,4,874965758
1028,676,3,874965758
1028,692,4,874965758
1028,546,3,874965758
1028,228,4,874965758
1028,340,4,874965758
1028,175,4,874965758
1028,286,4,874965758
1028,627,3,874965758
1028,445,4,874965758
1028,176,4,874965758
1028,14,4,874965758
1028,720,3,874965758
1028,175,4,874965758
1028,127,4,874965758
1028,496,4,874965758
1028,172,4,874965758
1028,23,4,874965758
1028,292,4,874965758
1028,926,3,874965758
1028,937,3,874965758
1028,702,3,874965758
1028,241,4,874965758
1028,475,4,874965758
1028,226,3,874965758
1028,92,4,874965758
1028,1,4,874965758
1028,162,3,874965758
1028,829,3,874965758
1028,257,4,874965758
1028,275,4,874965758
1028,64,4,874965758
1028,294,3,874965758
1028,174,4,874965758
1028,518,4,874965758
1028,498,4,874965758
1028,232,3,874965758
1028,317,4,874965758
1028,96,4,874965758
1028,639,4,874965758
1028,293,4,874965758
1028,210,4,874965758
1028,259,3,874965758
1028,255,3,874965758
1028,1331,3,874965758
1028,946,3,874965758
1028,50,4,874965758
1028,1169,4,874965758
1028,8,4,874965758
1028,208,4,874965758
1028,257,4,874965758
1028,268,4,874965758
1028,1136,3,874965758
1028,628,4,874965758
1028,681,2,874965758
1028,381,3,874965758
1028,54,3,874965758
1028,735,4,874965758
1028,69,4,874965758
1028,229,3,874965758
1028,1076,2,874965758
1028,423,4,874965758
1028,968,4,874965758
1028,331,4,874965758
1028,393,3,874965758
1028,649,3,874965758
1028,421,4,874965758
1028,471,4,874965758
1028,109,3,874965758
1028,183,4,874965758
1028,1046,3,874965758
1028,919,4,874965758
1028,651,4,874965758
1028,367,3,874965758
1028,985,3,874965758
1028,424,1,874965758
1028,360,3,874965758
1028,180,4,874965758
1028,176,4,874965758
1028,760,3,874965758
1028,153,4,874965758
1028,1396,4,874965758
1028,176,4,874965758
1028,1008,3,874965758
1028,56,4,874965758
1028,1069,3,874965758
1028,797,3,874965758
1028,565,3,874965758
1028,4,4,874965758
1028,380,3,874965758
1028,597,3,874965758
1028,1514,3,874965758
1028,257,4,874965758
1028,697,3,874965758
1028,239,4,874965758
1028,50,4,874965758
1028,187,4,874965758
1028,1598,2,874965758
1028,1074,3,874965758
1028,23,4,874965758
1028,273,4,874965758
1028,1060,3,874965758
1028,1134,3,874965758
1028,157,4,874965758
1028,712,3,874965758
1028,644,4,874965758
1028,96,4,874965758
1028,87,4,874965758
1028,517,4,874965758
1028,50,4,874965758
1028,650,4,874965758
1028,172,4,874965758
1028,523,4,874965758
1028,594,2,874965758
1028,3,3,874965758
1028,286,4,874965758
1028,496,4,874965758
1028,64,4,874965758
1028,53,3,874965758
1028,88,3,874965758
1028,562,3,874965758
1028,1315,3,874965758
1028,277,3,874965758
1028,164,4,874965758
1028,153,4,874965758
1028,705,4,874965758
1028,485,4,874965758
1028,376,3,874965758
1028,873,3,874965758
1028,238,4,874965758
1028,66,4,874965758
1028,825,3,874965758
1028,1011,3,874965758
1028,408,5,874965758
1028,741,3,874965758
1028,489,4,874965758
1028,641,4,874965758
1028,196,4,874965758
1028,73,3,874965758
1028,409,3,874965758
1028,127,4,874965758
1028,58,4,874965758
1028,993,4,874965758
1028,1018,3,874965758
1028,294,3,874965758
1028,732,4,874965758
1029,678,5,874965758
1029,235,5,874965758
1029,210,5,874965758
1029,1107,3,874965758
1029,168,4,874965758
1029,45,4,874965758
1029,9,4,874965758
1029,744,3,874965758
1029,536,3,874965758
1029,310,4,874965758
1029,484,4,874965758
1029,218,3,874965758
1029,305,4,874965758
1029,333,4,874965758
1029,429,4,874965758
1029,179,4,874965758
1029,224,4,874965758
1029,429,4,874965758
1029,405,3,874965758
1029,879,3,874965758
1029,1022,3,874965758
1029,79,4,874965758
1029,156,4,874965758
1029,953,3,874965758
1029,1295,3,874965758
1029,602,4,874965758
1029,209,4,874965758
1029,1044,3,874965758
1030,678,5,874965758
1030,235,5,874965758
1030,210,5,874965758
1030,178,4,874965758
1030,1126,3,874965758
1030,559,3,874965758
1030,476,3,874965758
1030,980,3,874965758
1030,549,4,874965758
1030,661,4,874965758
1030,458,3,874965758
1030,77,3,874965758
1030,144,4,874965758
1030,483,4,874965758
1030,357,4,874965758
1030,288,3,874965758
1030,150,4,874965758
1030,252,3,874965758
1030,489,4,874965758
1030,591,4,874965758
1030,118,3,874965758
1030,47,4,874965758
1030,264,3,874965758
1030,471,4,874965758
1030,1258,2,874965758
1030,333,4,874965758
1031,678,5,874965758
1031,235,5,874965758
1031,210,5,874965758
1031,736,4,874965758
1031,687,2,874965758
1031,147,3,874965758
1031,95,4,874965758
1031,209,4,874965758
1031,1064,4,874965758
1031,405,3,874965758
1031,720,3,874965758
1031,638,4,874965758
1031,184,3,874965758
1031,132,4,874965758
1031,543,4,874965758
1031,217,3,874965758
1031,1081,3,874965758
1031,864,3,874965758
1031,69,4,874965758
1031,303,4,874965758
1031,678,3,874965758
1031,313,4,874965758
1031,262,4,874965758
1031,240,3,874965758
1031,1086,3,874965758
1031,283,4,874965758
1031,176,4,874965758
1031,357,4,874965758
1031,117,4,874965758
1031,80,3,874965758
1031,159,3,874965758
1031,421,4,874965758
1031,286,4,874965758
1031,751,3,874965758
1031,603,4,874965758
1031,4,4,874965758
1031,1228,2,874965758
1031,203,4,874965758
1031,82,4,874965758
1031,201,4,874965758
1031,168,4,874965758
1031,89,4,874965758
1031,343,3,874965758
1031,372,3,874965758
1031,187,4,874965758
1031,325,3,874965758
1031,1240,4,874965758
1031,12,4,874965758
1031,461,4,874965758
1031,276,4,874965758
1031,151,4,874965758
1031,1231,2,874965758
1031,228,4,874965758
1031,69,4,874965758
1031,301,3,874965758
1031,1110,3,874965758
1031,324,3,874965758
1031,7,4,874965758
1031,385,4,874965758
1031,172,4,874965758
1031,312,3,874965758
1031,285,4,874965758
1031,654,4,874965758
1031,179,4,874965758
1031,71,4,874965758
1031,1047,3,874965758
1031,243,2,874965758
1031,150,4,874965758
1031,179,4,874965758
1031,99,4,874965758
1031,483,4,874965758
1031,179,4,874965758
1031,173,4,874965758
1031,162,3,874965758
1031,662,3,874965758
1031,654,4,874965758
1031,198,4,874965758
1031,306,4,874965758
1031,300,4,874965758
1031,121,3,874965758
1031,646,4,874965758
1031,358,3,874965758
1031,372,3,874965758
1031,1205,3,874965758
1031,151,4,874965758
1031,293,4,874965758
1031,298,4,874965758
1031,42,4,874965758
1031,275,4,874965758
1031,226,3,874965758
1031,294,3,874965758
1031,3,3,874965758
1031,313,4,874965758
1031,223,4,874965758
1031,751,3,874965758
1031,233,3,874965758
1031,306,4,874965758
1031,189,4,874965758
1031,1530,2,874965758
1031,294,3,874965758
1031,313,4,874965758
1031,581,3,874965758
1031,432,4,874965758
1031,174,4,874965758
1031,218,3,874965758
1031,346,4,874965758
1031,565,3,874965758
1031,628,4,874965758
1031,218,3,874965758
1031,258,4,874965758
1031,1134,3,874965758
1031,579,3,874965758
1031,15,4,874965758
1031,204,4,874965758
1031,682,3,874965758
1031,283,4,874965758
1031,1132,3,874965758
1031,302,4,874965758
1031,282,4,874965758
1031,478,4,874965758
1031,258,4,874965758
1031,939,4,874965758
1031,732,4,874965758
1031,544,3,874965758
1031,484,4,874965758
1031,495,4,874965758
1031,121,3,874965758
1031,217,3,874965758
1031,399,3,874965758
1031,220,3,874965758
1031,1046,3,874965758
1031,222,4,874965758
1031,508,4,874965758
1031,423,4,874965758
1031,742,4,874965758
1031,402,3,874965758
1031,1245,3,874965758
1031,402,3,874965758
1031,276,4,874965758
1031,255,3,874965758
1031,642,3,874965758
1031,64,4,874965758
1031,158,2,874965758
1031,97,4,874965758
1031,636,3,874965758
1031,139,3,874965758
1031,341,3,874965758
1031,300,4,874965758
1031,692,4,874965758
1031,273,4,874965758
1031,265,4,874965758
1031,50,4,874965758
1031,619,3,874965758
1031,855,4,874965758
1031,1439,3,874965758
1031,246,4,874965758
1031,294,3,874965758
1031,385,4,874965758
1031,73,3,874965758
1031,11,4,874965758
1031,529,4,874965758
1031,391,3,874965758
1031,474,4,874965758
1031,176,4,874965758
1031,294,3,874965758
1031,498,4,874965758
1031,827,3,874965758
1031,117,4,874965758
1031,559,3,874965758
1031,550,3,874965758
1031,198,4,874965758
1031,300,4,874965758
1031,423,4,874965758
1031,99,4,874965758
1031,931,2,874965758
1031,421,4,874965758
1031,527,4,874965758
1031,478,4,874965758
1031,1074,3,874965758
1031,271,3,874965758
1031,554,3,874965758
1031,443,4,874965758
1031,529,4,874965758
1031,820,3,874965758
1031,1185,2,874965758
1031,275,4,874965758
1031,596,3,874965758
1031,69,4,874965758
1031,10,4,874965758
1031,1423,2,874965758
1031,12,4,874965758
1031,778,3,874965758
1031,483,4,874965758
1031,282,4,874965758
1031,300,4,874965758
1031,19,4,874965758
1031,568,4,874965758
1031,892,3,874965758
1031,315,4,874965758
1031,304,4,874965758
1031,144,4,874965758
1031,423,4,874965758
1031,300,4,874965758
1031,904,3,874965758
1031,515,4,874965758
1031,222,4,874965758
1031,304,4,874965758
1031,118,3,874965758
1031,333,4,874965758
1031,1270,2,874965758
1031,328,3,874965758
1031,770,3,874965758
1031,650,4,874965758
1031,396,3,874965758
1031,154,4,874965758
1031,270,4,874965758
1031,739,3,874965758
1031,67,3,874965758
1031,132,4,874965758
1031,433,4,874965758
1031,330,3,874965758
1031,136,4,874965758
1031,1281,3,874965758
1031,763,3,874965758
1031,240,3,874965758
1031,286,4,874965758
1031,344,4,874965758
1031,410,3,874965758
1031,225,3,874965758
1031,392,4,874965758
1031,406,3,874965758
1031,185,4,874965758
1031,906,3,874965758
1031,984,3,874965758
1031,216,4,874965758
1031,485,4,874965758
1031,642,3,874965758
1031,140,3,874965758
1031,405,3,874965758
1031,241,4,874965758
1031,762,4,874965758
1031,96,4,874965758
1031,443,4,874965758
1031,485,4,874965758
1031,642,3,874965758
1031,248,4,874965758
1031,526,4,874965758
1031,456,2,874965758
1031,387,3,874965758
1031,524,4,874965758
1031,98,4,874965758
1031,181,4,874965758
1031,575,2,874965758
1031,9,4,874965758
1031,97,4,874965758
1031,127,4,874965758
1031,144,4,874965758
1031,195,4,874965758
1031,1327,3,874965758
1031,502,4,874965758
1031,434,4,874965758
1031,127,4,874965758
1031,222,4,874965758
1031,92,4,874965758
1031,168,4,874965758
1031,322,3,874965758
1031,648,4,874965758
1031,187,4,874965758
1031,318,4,874965758
1032,678,5,874965758
1032,235,5,874965758
1032,210,5,874965758
1032,416,3,874965758
1032,117,4,874965758
1032,304,4,874965758
1032,82,4,874965758
1032,9,4,874965758
1032,239,4,874965758
1032,95,4,874965758
1032,448,3,874965758
1032,71,4,874965758
1032,393,3,874965758
1032,487,4,874965758
1032,509,4,874965758
1032,1286,4,874965758
1032,137,4,874965758
1032,732,4,874965758
1032,732,4,874965758
1032,258,4,874965758
1032,1616,4,874965758
1032,358,3,874965758
1032,504,4,874965758
1032,1177,2,874965758
1033,678,5,874965758
1033,235,5,874965758
1033,210,5,874965758
1033,269,4,874965758
1033,69,4,874965758
1033,855,4,874965758
1033,187,4,874965758
1033,306,4,874965758
1033,693,4,874965758
1033,302,4,874965758
1033,601,4,874965758
1033,192,4,874965758
1033,709,4,874965758
1033,772,3,874965758
1033,1103,4,874965758
1033,286,4,874965758
1033,488,4,874965758
1033,69,4,874965758
1033,300,4,874965758
1033,100,4,874965758
1033,155,3,874965758
1033,174,4,874965758
1033,1010,3,874965758
1033,294,3,874965758
1033,283,4,874965758
1033,844,4,874965758
1033,736,4,874965758
1033,155,3,874965758
1033,873,3,874965758
1033,50,4,874965758
1033,204,4,874965758
1033,196,4,874965758
1033,24,3,874965758
1033,1188,3,874965758
1033,789,4,874965758
1033,425,4,874965758
1033,235,3,874965758
1033,211,4,874965758
1033,479,4,874965758
1033,632,4,874965758
1033,604,4,874965758
1033,423,4,874965758
1033,658,3,874965758
1033,38,3,874965758
1033,258,4,874965758
1033,423,4,874965758
1033,462,4,874965758
1033,269,4,874965758
1033,12,4,874965758
1033,250,3,874965758
1033,235,3,874965758
1033,543,4,874965758
1033,205,4,874965758
1033,322,3,874965758
1033,606,4,874965758
1033,50,4,874965758
1033,859,3,874965758
1033,874,3,874965758
1033,411,3,874965758
1033,926,3,874965758
1033,216,4,874965758
1033,601,4,874965758
1033,1047,3,874965758
1033,304,4,874965758
1033,471,4,874965758
1033,194,4,874965758
1033,449,3,874965758
1033,181,4,874965758
1033,131,4,874965758
1033,195,4,874965758
1033,1221,3,874965758
1033,1404,3,874965758
1033,322,3,874965758
1033,173,4,874965758
1033,1176,3,874965758
1033,381,3,874965758
1033,195,4,874965758
1033,210,4,874965758
1033,705,4,874965758
1033,273,4,874965758
1033,100,4,874965758
1034,678,5,874965758
1034,235,5,874965758
1034,210,5,874965758
1034,241,4,874965758
1034,210,4,874965758
1034,259,3,874965758
1034,405,3,874965758
1034,268,4,874965758
1034,997,2,874965758
1034,228,4,874965758
1034,248,4,874965758
1034,89,4,874965758
1034,590,2,874965758
1034,22,4,874965758
1034,199,4,874965758
1034,286,4,874965758
1034,313,4,874965758
1034,93,4,874965758
1034,102,3,874965758
1034,728,3,874965758
1034,233,3,874965758
1034,695,3,874965758
1034,748,3,874965758
1034,169,5,874965758
1034,231,3,874965758
1034,781,3,874965758
1034,513,4,874965758
1034,678,3,874965758
1034,88,3,874965758
1034,127,4,874965758
1034,568,4,874965758
1034,578,3,874965758
1034,628,4,874965758
1034,591,4,874965758
1034,11,4,874965758
1034,386,3,874965758
1034,207,4,874965758
1034,7,4,874965758
1034,370,3,874965758
1034,191,4,874965758
1034,50,4,874965758
1034,36,2,874965758
1035,678,5,874965758
1035,235,5,874965758
1035,210,5,874965758
1035,879,3,874965758
1035,676,3,874965758
1035,173,4,874965758
1035,754,3,874965758
1035,1135,3,874965758
1035,40,3,874965758
1035,1007,4,874965758
1035,89,4,874965758
1035,168,4,874965758
1035,313,4,874965758
1035,423,4,874965758
1035,686,4,874965758
1035,116,4,874965758
1035,408,5,874965758
1035,754,3,874965758
1035,64,4,874965758
1035,126,4,874965758
1035,434,4,874965758
1035,479,4,874965758
1035,530,4,874965758
1035,685,3,874965758
1036,678,5,874965758
1036,235,5,874965758
1036,210,5,874965758
